Timestamp,Solar_MW,
8/4/2025 5:36,-0.00185979,
8/4/2025 5:37,-0.00185979,
8/4/2025 5:38,-0.00185979,
8/4/2025 5:39,-0.00185979,
8/4/2025 5:40,-0.00185979,
8/4/2025 5:41,-0.00185979,
8/4/2025 5:42,-0.00185979,
8/4/2025 5:43,-0.00185979,
8/4/2025 5:44,-0.00185979,
8/4/2025 5:45,-0.00185979,
8/4/2025 5:46,-0.00185979,
8/4/2025 5:47,-0.00185979,
8/4/2025 5:48,-0.00185979,
8/4/2025 5:49,-0.00185979,
8/4/2025 5:50,-0.00185979,
8/4/2025 5:51,-0.00185979,
8/4/2025 5:52,-0.00185979,
8/4/2025 5:53,-0.00185979,
8/4/2025 5:54,-0.00185979,
8/4/2025 5:55,-0.00185979,
8/4/2025 5:56,-0.00185979,
8/4/2025 5:57,-0.00185979,
8/4/2025 5:58,-0.00185979,
8/4/2025 5:59,-0.00185979,
8/4/2025 6:00,-0.00185979,
8/4/2025 6:01,-0.00185979,
8/4/2025 6:02,-0.00185979,
8/4/2025 6:03,-0.00185979,
8/4/2025 6:04,-0.00185979,
8/4/2025 6:05,-0.00185979,
8/4/2025 6:06,-0.00185979,
8/4/2025 6:07,-0.00185979,
8/4/2025 6:08,-0.00185979,
8/4/2025 6:09,-0.00185979,
8/4/2025 6:10,0.0488986,
8/4/2025 6:11,0.149168,
8/4/2025 6:12,0.288602,
8/4/2025 6:13,0.392649,
8/4/2025 6:14,0.561982,
8/4/2025 6:15,0.510986,
8/4/2025 6:16,0.714206,
8/4/2025 6:17,0.812886,
8/4/2025 6:18,1.12127,
8/4/2025 6:19,1.43943,
8/4/2025 6:20,1.84885,
8/4/2025 6:21,2.24513,
8/4/2025 6:22,3.22519,
8/4/2025 6:23,4.59516,
8/4/2025 6:24,5.57399,
8/4/2025 6:25,6.31211,
8/4/2025 6:26,6.86808,
8/4/2025 6:27,7.33865,
8/4/2025 6:28,7.70458,
8/4/2025 6:29,8.17702,
8/4/2025 6:30,8.11896,
8/4/2025 6:31,8.67341,
8/4/2025 6:32,9.19757,
8/4/2025 6:33,9.88373,
8/4/2025 6:34,10.4601,
8/4/2025 6:35,11.001,
8/4/2025 6:36,11.5565,
8/4/2025 6:37,12.0719,
8/4/2025 6:38,12.6356,
8/4/2025 6:39,13.0544,
8/4/2025 6:40,13.7756,
8/4/2025 6:41,14.4139,
8/4/2025 6:42,14.9652,
8/4/2025 6:43,15.7715,
8/4/2025 6:44,16.5636,
8/4/2025 6:45,13.4744,
8/4/2025 6:46,5.96263,
8/4/2025 6:47,6.77653,
8/4/2025 6:48,21.9604,
8/4/2025 6:49,21.8671,
8/4/2025 6:50,22.5587,
8/4/2025 6:51,23.251,
8/4/2025 6:52,23.4682,
8/4/2025 6:53,23.2629,
8/4/2025 6:54,23.8362,
8/4/2025 6:55,27.2059,
8/4/2025 6:56,29.2425,
8/4/2025 6:57,30.1677,
8/4/2025 6:58,31.0719,
8/4/2025 6:59,18.0823,
8/4/2025 7:00,19.0098,
8/4/2025 7:01,14.9731,
8/4/2025 7:02,16.3947,
8/4/2025 7:03,19.5223,
8/4/2025 7:04,20.1639,
8/4/2025 7:05,22.9809,
8/4/2025 7:06,25.5977,
8/4/2025 7:07,31.409,
8/4/2025 7:08,37.0061,
8/4/2025 7:09,42.3849,
8/4/2025 7:10,41.3809,
8/4/2025 7:11,39.9612,
8/4/2025 7:12,39.4835,
8/4/2025 7:13,43.9951,
8/4/2025 7:14,45.3802,
8/4/2025 7:15,40.8937,
8/4/2025 7:16,14.1421,
8/4/2025 7:17,50.2896,
8/4/2025 7:18,50.5376,
8/4/2025 7:19,49.1049,
8/4/2025 7:20,48.8257,
8/4/2025 7:21,47.4614,
8/4/2025 7:22,50.5845,
8/4/2025 7:23,50.7562,
8/4/2025 7:24,46.1041,
8/4/2025 7:25,44.42,
8/4/2025 7:26,35.7289,
8/4/2025 7:27,17.9825,
8/4/2025 7:28,19.917,
8/4/2025 7:29,25.7281,
8/4/2025 7:30,45.5326,
8/4/2025 7:31,46.8671,
8/4/2025 7:32,45.7193,
8/4/2025 7:33,46.9102,
8/4/2025 7:34,45.5547,
8/4/2025 7:35,47.1012,
8/4/2025 7:36,47.6122,
8/4/2025 7:37,48.0804,
8/4/2025 7:38,49.7712,
8/4/2025 7:39,49.574,
8/4/2025 7:40,49.8466,
8/4/2025 7:41,50.3901,
8/4/2025 7:42,50.3007,
8/4/2025 7:43,49.5252,
8/4/2025 7:44,48.1726,
8/4/2025 7:45,52.9445,
8/4/2025 7:46,56.7299,
8/4/2025 7:47,57.2597,
8/4/2025 7:48,50.2667,
8/4/2025 7:49,52.0248,
8/4/2025 7:50,54.5838,
8/4/2025 7:51,56.4325,
8/4/2025 7:52,56.65,
8/4/2025 7:53,57.7631,
8/4/2025 7:54,57.225,
8/4/2025 7:55,55.7894,
8/4/2025 7:56,56.5223,
8/4/2025 7:57,58.0133,
8/4/2025 7:58,56.7195,
8/4/2025 7:59,54.7283,
8/4/2025 8:00,58.6731,
8/4/2025 8:01,59.5229,
8/4/2025 8:02,59.9182,
8/4/2025 8:03,59.7576,
8/4/2025 8:04,60.7294,
8/4/2025 8:05,60.5894,
8/4/2025 8:06,60.7229,
8/4/2025 8:07,61.1049,
8/4/2025 8:08,62.3297,
8/4/2025 8:09,62.9419,
8/4/2025 8:10,63.4958,
8/4/2025 8:11,64.5257,
8/4/2025 8:12,65.2992,
8/4/2025 8:13,66.5606,
8/4/2025 8:14,65.7834,
8/4/2025 8:15,45.8394,
8/4/2025 8:16,85.7286,
8/4/2025 8:17,87.3767,
8/4/2025 8:18,86.3969,
8/4/2025 8:19,29.1109,
8/4/2025 8:20,16.8363,
8/4/2025 8:21,64.1807,
8/4/2025 8:22,49.5534,
8/4/2025 8:23,18.6034,
8/4/2025 8:24,44.2214,
8/4/2025 8:25,94.8028,
8/4/2025 8:26,94.7708,
8/4/2025 8:27,92.8034,
8/4/2025 8:28,90.314,
8/4/2025 8:29,85.4902,
8/4/2025 8:30,18.4863,
8/4/2025 8:31,44.8973,
8/4/2025 8:32,76.329,
8/4/2025 8:33,95.9912,
8/4/2025 8:34,96.8827,
8/4/2025 8:35,40.6607,
8/4/2025 8:36,40.259,
8/4/2025 8:37,50.01,
8/4/2025 8:38,40.7622,
8/4/2025 8:39,64.2237,
8/4/2025 8:40,61.2969,
8/4/2025 8:41,105.31,
8/4/2025 8:42,106.294,
8/4/2025 8:43,103.004,
8/4/2025 8:44,90.1518,
8/4/2025 8:45,71.7824,
8/4/2025 8:46,72.8574,
8/4/2025 8:47,73.476,
8/4/2025 8:48,74.0064,
8/4/2025 8:49,77.2176,
8/4/2025 8:50,78.6832,
8/4/2025 8:51,79.242,
8/4/2025 8:52,79.0486,
8/4/2025 8:53,79.8902,
8/4/2025 8:54,70.5904,
8/4/2025 8:55,69.5406,
8/4/2025 8:56,72.0941,
8/4/2025 8:57,76.5269,
8/4/2025 8:58,73.7463,
8/4/2025 8:59,61.9435,
8/4/2025 9:00,101.07,
8/4/2025 9:01,100.784,
8/4/2025 9:02,101.657,
8/4/2025 9:03,102.746,
8/4/2025 9:04,103.604,
8/4/2025 9:05,104.977,
8/4/2025 9:06,106.922,
8/4/2025 9:07,50.9316,
8/4/2025 9:08,78.6921,
8/4/2025 9:09,65.696,
8/4/2025 9:10,74.4,
8/4/2025 9:11,14.5647,
8/4/2025 9:12,13.8677,
8/4/2025 9:13,21.5132,
8/4/2025 9:14,99.8706,
8/4/2025 9:15,80.5315,
8/4/2025 9:16,81.4848,
8/4/2025 9:17,82.4288,
8/4/2025 9:18,83.1443,
8/4/2025 9:19,83.4305,
8/4/2025 9:20,83.263,
8/4/2025 9:21,83.8242,
8/4/2025 9:22,84.8969,
8/4/2025 9:23,86.3139,
8/4/2025 9:24,86.7275,
8/4/2025 9:25,86.5887,
8/4/2025 9:26,86.6244,
8/4/2025 9:27,86.8515,
8/4/2025 9:28,86.9109,
8/4/2025 9:29,87.2253,
8/4/2025 9:30,46.6181,
8/4/2025 9:31,52.9874,
8/4/2025 9:32,95.0273,
8/4/2025 9:33,96.5987,
8/4/2025 9:34,96.6244,
8/4/2025 9:35,94.656,
8/4/2025 9:36,91.5346,
8/4/2025 9:37,96.0197,
8/4/2025 9:38,97.7882,
8/4/2025 9:39,97.739,
8/4/2025 9:40,96.1736,
8/4/2025 9:41,97.4742,
8/4/2025 9:42,98.7392,
8/4/2025 9:43,99.0116,
8/4/2025 9:44,100.306,
8/4/2025 9:45,94.8859,
8/4/2025 9:46,93.0871,
8/4/2025 9:47,90.4667,
8/4/2025 9:48,89.9902,
8/4/2025 9:49,91.9283,
8/4/2025 9:50,95.2784,
8/4/2025 9:51,101.87,
8/4/2025 9:52,100.759,
8/4/2025 9:53,104.333,
8/4/2025 9:54,98.4177,
8/4/2025 9:55,94.0204,
8/4/2025 9:56,92.905,
8/4/2025 9:57,90.2803,
8/4/2025 9:58,86.6188,
8/4/2025 9:59,85.5975,
8/4/2025 10:00,95.8229,
8/4/2025 10:01,96.3803,
8/4/2025 10:02,96.3055,
8/4/2025 10:03,96.0784,
8/4/2025 10:04,95.6941,
8/4/2025 10:05,95.882,
8/4/2025 10:06,96.4868,
8/4/2025 10:07,97.1367,
8/4/2025 10:08,98.2122,
8/4/2025 10:09,98.5533,
8/4/2025 10:10,97.5208,
8/4/2025 10:11,97.9547,
8/4/2025 10:12,98.0859,
8/4/2025 10:13,97.659,
8/4/2025 10:14,97.9151,
8/4/2025 10:15,96.7679,
8/4/2025 10:16,97.7995,
8/4/2025 10:17,98.3719,
8/4/2025 10:18,98.8213,
8/4/2025 10:19,97.9699,
8/4/2025 10:20,99.9006,
8/4/2025 10:21,84.1867,
8/4/2025 10:22,97.4254,
8/4/2025 10:23,99.6659,
8/4/2025 10:24,98.3179,
8/4/2025 10:25,97.7264,
8/4/2025 10:26,98.908,
8/4/2025 10:27,99.0181,
8/4/2025 10:28,99.7918,
8/4/2025 10:29,99.4268,
8/4/2025 10:30,93.4421,
8/4/2025 10:31,93.0564,
8/4/2025 10:32,87.7916,
8/4/2025 10:33,92.9134,
8/4/2025 10:34,92.9852,
8/4/2025 10:35,91.8973,
8/4/2025 10:36,94.9963,
8/4/2025 10:37,99.0137,
8/4/2025 10:38,101.885,
8/4/2025 10:39,104.517,
8/4/2025 10:40,110.332,
8/4/2025 10:41,108.983,
8/4/2025 10:42,114.163,
8/4/2025 10:43,114.163,
8/4/2025 10:44,81.6246,
8/4/2025 10:45,98.6984,
8/4/2025 10:46,99.0602,
8/4/2025 10:47,99.3256,
8/4/2025 10:48,99.1307,
8/4/2025 10:49,99.0966,
8/4/2025 10:50,98.7093,
8/4/2025 10:51,98.953,
8/4/2025 10:52,99.6746,
8/4/2025 10:53,99.6192,
8/4/2025 10:54,99.3735,
8/4/2025 10:55,99.2055,
8/4/2025 10:56,99.3131,
8/4/2025 10:57,99.5826,
8/4/2025 10:58,99.7555,
8/4/2025 10:59,100.02,
8/4/2025 11:00,114.163,
8/4/2025 11:01,114.163,
8/4/2025 11:02,60.9937,
8/4/2025 11:03,34.528,
8/4/2025 11:04,35.9179,
8/4/2025 11:05,69.1091,
8/4/2025 11:06,110.303,
8/4/2025 11:07,110.35,
8/4/2025 11:08,107.972,
8/4/2025 11:09,41.5506,
8/4/2025 11:10,93.3907,
8/4/2025 11:11,114.163,
8/4/2025 11:12,114.163,
8/4/2025 11:13,114.163,
8/4/2025 11:14,114.163,
8/4/2025 11:15,98.942,
8/4/2025 11:16,101.327,
8/4/2025 11:17,101.606,
8/4/2025 11:18,103.337,
8/4/2025 11:19,103.893,
8/4/2025 11:20,102.346,
8/4/2025 11:21,84.3332,
8/4/2025 11:22,104.093,
8/4/2025 11:23,98.858,
8/4/2025 11:24,97.9204,
8/4/2025 11:25,96.1122,
8/4/2025 11:26,97.1266,
8/4/2025 11:27,98.9772,
8/4/2025 11:28,84.282,
8/4/2025 11:29,87.5632,
8/4/2025 11:30,96.557,
8/4/2025 11:31,96.4095,
8/4/2025 11:32,96.7154,
8/4/2025 11:33,97.1366,
8/4/2025 11:34,97.0945,
8/4/2025 11:35,97.166,
8/4/2025 11:36,97.0971,
8/4/2025 11:37,93.7817,
8/4/2025 11:38,92.9405,
8/4/2025 11:39,94.5085,
8/4/2025 11:40,94.7991,
8/4/2025 11:41,96.1389,
8/4/2025 11:42,94.311,
8/4/2025 11:43,93.4528,
8/4/2025 11:44,96.3827,
8/4/2025 11:45,114.163,
8/4/2025 11:46,114.163,
8/4/2025 11:47,60.182,
8/4/2025 11:48,35.7238,
8/4/2025 11:49,37.2167,
8/4/2025 11:50,68.5218,
8/4/2025 11:51,114.163,
8/4/2025 11:52,114.163,
8/4/2025 11:53,105.922,
8/4/2025 11:54,42.6952,
8/4/2025 11:55,91.9937,
8/4/2025 11:56,114.163,
8/4/2025 11:57,114.163,
8/4/2025 11:58,114.163,
8/4/2025 11:59,114.163,
8/4/2025 12:00,112.84,
8/4/2025 12:01,83.8813,
8/4/2025 12:02,45.7852,
8/4/2025 12:03,44.1812,
8/4/2025 12:04,105.272,
8/4/2025 12:05,105.348,
8/4/2025 12:06,106.352,
8/4/2025 12:07,105.483,
8/4/2025 12:08,104.597,
8/4/2025 12:09,103.195,
8/4/2025 12:10,102.461,
8/4/2025 12:11,101.806,
8/4/2025 12:12,102.149,
8/4/2025 12:13,102.464,
8/4/2025 12:14,102.465,
8/4/2025 12:15,94.5552,
8/4/2025 12:16,94.9211,
8/4/2025 12:17,95.2337,
8/4/2025 12:18,94.8925,
8/4/2025 12:19,94.8957,
8/4/2025 12:20,94.4297,
8/4/2025 12:21,94.0732,
8/4/2025 12:22,94.7102,
8/4/2025 12:23,92.1038,
8/4/2025 12:24,93.3972,
8/4/2025 12:25,93.0478,
8/4/2025 12:26,93.9552,
8/4/2025 12:27,92.836,
8/4/2025 12:28,92.7378,
8/4/2025 12:29,95.444,
8/4/2025 12:30,114.163,
8/4/2025 12:31,114.163,
8/4/2025 12:32,112.61,
8/4/2025 12:33,107.532,
8/4/2025 12:34,103.756,
8/4/2025 12:35,101.034,
8/4/2025 12:36,98.3427,
8/4/2025 12:37,95.4811,
8/4/2025 12:38,92.624,
8/4/2025 12:39,90.9132,
8/4/2025 12:40,90.3821,
8/4/2025 12:41,90.0523,
8/4/2025 12:42,90.2542,
8/4/2025 12:43,90.5211,
8/4/2025 12:44,91.5475,
8/4/2025 12:45,97.0128,
8/4/2025 12:46,95.9722,
8/4/2025 12:47,94.3231,
8/4/2025 12:48,93.9233,
8/4/2025 12:49,93.866,
8/4/2025 12:50,95.8072,
8/4/2025 12:51,96.7087,
8/4/2025 12:52,97.9771,
8/4/2025 12:53,96.7211,
8/4/2025 12:54,100.554,
8/4/2025 12:55,102.332,
8/4/2025 12:56,103.823,
8/4/2025 12:57,104.853,
8/4/2025 12:58,99.9104,
8/4/2025 12:59,91.769,
8/4/2025 13:00,103.443,
8/4/2025 13:01,102.806,
8/4/2025 13:02,102.697,
8/4/2025 13:03,101.969,
8/4/2025 13:04,100.896,
8/4/2025 13:05,101.162,
8/4/2025 13:06,102.54,
8/4/2025 13:07,80.0572,
8/4/2025 13:08,92.0985,
8/4/2025 13:09,101.245,
8/4/2025 13:10,101.144,
8/4/2025 13:11,102.198,
8/4/2025 13:12,104.248,
8/4/2025 13:13,109.373,
8/4/2025 13:14,86.533,
8/4/2025 13:15,109.275,
8/4/2025 13:16,109.869,
8/4/2025 13:17,104.021,
8/4/2025 13:18,104.234,
8/4/2025 13:19,103.196,
8/4/2025 13:20,104.353,
8/4/2025 13:21,108.827,
8/4/2025 13:22,105.378,
8/4/2025 13:23,105.811,
8/4/2025 13:24,105.625,
8/4/2025 13:25,95.4152,
8/4/2025 13:26,86.6252,
8/4/2025 13:27,82.9743,
8/4/2025 13:28,80.1618,
8/4/2025 13:29,78.9142,
8/4/2025 13:30,114.163,
8/4/2025 13:31,114.163,
8/4/2025 13:32,114.163,
8/4/2025 13:33,101.703,
8/4/2025 13:34,114.163,
8/4/2025 13:35,114.163,
8/4/2025 13:36,103.365,
8/4/2025 13:37,75.807,
8/4/2025 13:38,89.2784,
8/4/2025 13:39,54.764,
8/4/2025 13:40,53.1585,
8/4/2025 13:41,70.2335,
8/4/2025 13:42,103.762,
8/4/2025 13:43,77.8548,
8/4/2025 13:44,82.9005,
8/4/2025 13:45,97.0044,
8/4/2025 13:46,94.8984,
8/4/2025 13:47,94.5897,
8/4/2025 13:48,91.5234,
8/4/2025 13:49,103.675,
8/4/2025 13:50,100.497,
8/4/2025 13:51,95.9886,
8/4/2025 13:52,95.8894,
8/4/2025 13:53,92.3502,
8/4/2025 13:54,86.2973,
8/4/2025 13:55,79.5025,
8/4/2025 13:56,73.314,
8/4/2025 13:57,69.265,
8/4/2025 13:58,67.1467,
8/4/2025 13:59,72.2392,
8/4/2025 14:00,80.5087,
8/4/2025 14:01,77.4516,
8/4/2025 14:02,70.2127,
8/4/2025 14:03,68.4817,
8/4/2025 14:04,64.9733,
8/4/2025 14:05,65.1656,
8/4/2025 14:06,65.0669,
8/4/2025 14:07,60.7821,
8/4/2025 14:08,52.6947,
8/4/2025 14:09,49.9161,
8/4/2025 14:10,50.0105,
8/4/2025 14:11,48.1148,
8/4/2025 14:12,44.976,
8/4/2025 14:13,43.8369,
8/4/2025 14:14,43.7118,
8/4/2025 14:15,49.4293,
8/4/2025 14:16,51.2836,
8/4/2025 14:17,67.6428,
8/4/2025 14:18,102.051,
8/4/2025 14:19,84.2844,
8/4/2025 14:20,59.5587,
8/4/2025 14:21,53.7264,
8/4/2025 14:22,50.3125,
8/4/2025 14:23,48.6093,
8/4/2025 14:24,51.5482,
8/4/2025 14:25,52.0913,
8/4/2025 14:26,46.8968,
8/4/2025 14:27,44.8488,
8/4/2025 14:28,40.3848,
8/4/2025 14:29,43.4355,
8/4/2025 14:30,72.8846,
8/4/2025 14:31,53.475,
8/4/2025 14:32,39.0572,
8/4/2025 14:33,38.1766,
8/4/2025 14:34,38.574,
8/4/2025 14:35,38.5583,
8/4/2025 14:36,38.3064,
8/4/2025 14:37,36.1198,
8/4/2025 14:38,31.5267,
8/4/2025 14:39,28.8306,
8/4/2025 14:40,24.9935,
8/4/2025 14:41,23.4315,
8/4/2025 14:42,28.4273,
8/4/2025 14:43,91.8376,
8/4/2025 14:44,87.3528,
8/4/2025 14:45,23.3447,
8/4/2025 14:46,25.3321,
8/4/2025 14:47,27.2733,
8/4/2025 14:48,28.9213,
8/4/2025 14:49,31.8993,
8/4/2025 14:50,34.2754,
8/4/2025 14:51,43.3311,
8/4/2025 14:52,45.507,
8/4/2025 14:53,110.875,
8/4/2025 14:54,100.472,
8/4/2025 14:55,39.5195,
8/4/2025 14:56,32.9106,
8/4/2025 14:57,31.7776,
8/4/2025 14:58,34.3544,
8/4/2025 14:59,66.8512,
8/4/2025 15:00,42.4424,
8/4/2025 15:01,49.9411,
8/4/2025 15:02,61.5843,
8/4/2025 15:03,57.2134,
8/4/2025 15:04,70.7936,
8/4/2025 15:05,70.0096,
8/4/2025 15:06,58.7432,
8/4/2025 15:07,52.8783,
8/4/2025 15:08,43.5274,
8/4/2025 15:09,38.9935,
8/4/2025 15:10,38.2689,
8/4/2025 15:11,40.0256,
8/4/2025 15:12,35.3276,
8/4/2025 15:13,20.3089,
8/4/2025 15:14,16.8197,
8/4/2025 15:15,39.9393,
8/4/2025 15:16,30.7064,
8/4/2025 15:17,24.3156,
8/4/2025 15:18,17.293,
8/4/2025 15:19,12.4973,
8/4/2025 15:20,8.4744,
8/4/2025 15:21,4.07716,
8/4/2025 15:22,0.905524,
8/4/2025 15:23,0.736936,
8/4/2025 15:24,0.648191,
8/4/2025 15:25,1.25158,
8/4/2025 15:26,2.83968,
8/4/2025 15:27,3.64983,
8/4/2025 15:28,4.19482,
8/4/2025 15:29,5.2801,
8/4/2025 15:30,7.86714,
8/4/2025 15:31,9.44839,
8/4/2025 15:32,10.8816,
8/4/2025 15:33,11.9743,
8/4/2025 15:34,11.7664,
8/4/2025 15:35,11.1597,
8/4/2025 15:36,11.4187,
8/4/2025 15:37,12.0497,
8/4/2025 15:38,11.9349,
8/4/2025 15:39,12.0318,
8/4/2025 15:40,11.2973,
8/4/2025 15:41,9.80544,
8/4/2025 15:42,9.52143,
8/4/2025 15:43,9.41822,
8/4/2025 15:44,7.89645,
8/4/2025 15:45,6.22657,
8/4/2025 15:46,4.97095,
8/4/2025 15:47,3.90602,
8/4/2025 15:48,3.03031,
8/4/2025 15:49,2.15224,
8/4/2025 15:50,1.46333,
8/4/2025 15:51,0.955002,
8/4/2025 15:52,0.619901,
8/4/2025 15:53,0.368922,
8/4/2025 15:54,0.121732,
8/4/2025 15:55,-0.00185979,
8/4/2025 15:56,-0.00185979,
8/4/2025 15:57,-0.00185979,
8/4/2025 15:58,0.0370658,
8/4/2025 15:59,0.302972,
8/4/2025 16:00,0.776657,
8/4/2025 16:01,1.02076,
8/4/2025 16:02,1.18838,
8/4/2025 16:03,1.35583,
8/4/2025 16:04,1.43981,
8/4/2025 16:05,1.5147,
8/4/2025 16:06,1.51418,
8/4/2025 16:07,1.51067,
8/4/2025 16:08,1.5098,
8/4/2025 16:09,1.50313,
8/4/2025 16:10,1.41969,
8/4/2025 16:11,1.33485,
8/4/2025 16:12,1.16492,
8/4/2025 16:13,0.994099,
8/4/2025 16:14,0.827963,
8/4/2025 16:15,0.342105,
8/4/2025 16:16,0.341053,
8/4/2025 16:17,0.420444,
8/4/2025 16:18,0.582876,
8/4/2025 16:19,0.746234,
8/4/2025 16:20,1.09835,
8/4/2025 16:21,1.264,
8/4/2025 16:22,1.26437,
8/4/2025 16:23,1.0762,
8/4/2025 16:24,1.0999,
8/4/2025 16:25,0.994698,
8/4/2025 16:26,1.07763,
8/4/2025 16:27,1.34966,
8/4/2025 16:28,1.59996,
8/4/2025 16:29,1.85153,
8/4/2025 16:30,2.33466,
8/4/2025 16:31,2.58964,
8/4/2025 16:32,2.93091,
8/4/2025 16:33,3.27374,
8/4/2025 16:34,3.61802,
8/4/2025 16:35,3.91118,
8/4/2025 16:36,4.08453,
8/4/2025 16:37,3.98779,
8/4/2025 16:38,4.23314,
8/4/2025 16:39,4.65423,
8/4/2025 16:40,4.50593,
8/4/2025 16:41,4.36697,
8/4/2025 16:42,3.95515,
8/4/2025 16:43,3.40801,
8/4/2025 16:44,2.77836,
8/4/2025 16:45,2.0471,
8/4/2025 16:46,2.25462,
8/4/2025 16:47,4.23643,
8/4/2025 16:48,4.25959,
8/4/2025 16:49,3.56321,
8/4/2025 16:50,3.77308,
8/4/2025 16:51,4.18736,
8/4/2025 16:52,4.33423,
8/4/2025 16:53,4.14409,
8/4/2025 16:54,3.56548,
8/4/2025 16:55,2.29999,
8/4/2025 16:56,1.13076,
8/4/2025 16:57,-0.00185979,
8/4/2025 16:58,-0.00185979,
8/4/2025 16:59,-0.00185979,
8/4/2025 17:00,-0.00185979,
8/4/2025 17:01,0.0797495,
8/4/2025 17:02,0.861043,
8/4/2025 17:03,0.279487,
8/4/2025 17:04,0.475903,
8/4/2025 17:05,0.284251,
8/4/2025 17:06,0.114594,
8/4/2025 17:07,0.910593,
8/4/2025 17:08,1.18764,
8/4/2025 17:09,0.719262,
8/4/2025 17:10,0.62105,
8/4/2025 17:11,0.929611,
8/4/2025 17:12,2.58278,
8/4/2025 17:13,3.75369,
8/4/2025 17:14,11.3085,
8/4/2025 17:15,26.2844,
8/4/2025 17:16,20.0455,
8/4/2025 17:17,24.2031,
8/4/2025 17:18,28.8328,
8/4/2025 17:19,28.3249,
8/4/2025 17:20,28.9849,
8/4/2025 17:21,25.9539,
8/4/2025 17:22,30.0946,
8/4/2025 17:23,31.3068,
8/4/2025 17:24,31.4587,
8/4/2025 17:25,30.5753,
8/4/2025 17:26,28.7033,
8/4/2025 17:27,23.6648,
8/4/2025 17:28,14.4716,
8/4/2025 17:29,12.2699,
8/4/2025 17:30,13.1092,
8/4/2025 17:31,8.58812,
8/4/2025 17:32,6.53324,
8/4/2025 17:33,4.84581,
8/4/2025 17:34,3.38815,
8/4/2025 17:35,2.33195,
8/4/2025 17:36,1.49108,
8/4/2025 17:37,0.97112,
8/4/2025 17:38,0.639623,
8/4/2025 17:39,0.45188,
8/4/2025 17:40,0.155268,
8/4/2025 17:41,0.303841,
8/4/2025 17:42,0.531191,
8/4/2025 17:43,0.567541,
8/4/2025 17:44,0.527872,
8/4/2025 17:45,0.773425,
8/4/2025 17:46,1.1908,
8/4/2025 17:47,1.60776,
8/4/2025 17:48,1.91906,
8/4/2025 17:49,2.23318,
8/4/2025 17:50,2.49808,
8/4/2025 17:51,2.59292,
8/4/2025 17:52,2.75985,
8/4/2025 17:53,2.8941,
8/4/2025 17:54,2.82999,
8/4/2025 17:55,2.7636,
8/4/2025 17:56,2.60058,
8/4/2025 17:57,2.33913,
8/4/2025 17:58,1.93854,
8/4/2025 17:59,1.58798,
8/4/2025 18:00,1.13187,
8/4/2025 18:01,0.731521,
8/4/2025 18:02,0.438862,
8/4/2025 18:03,0.18404,
8/4/2025 18:04,0.115727,
8/4/2025 18:05,0.0470744,
8/4/2025 18:06,-0.00185979,
8/4/2025 18:07,-0.00185979,
8/4/2025 18:08,-0.00185979,
8/4/2025 18:09,-0.00185979,
8/4/2025 18:10,-0.00185979,
8/4/2025 18:11,-0.00185979,
8/4/2025 18:12,-0.00185979,
8/4/2025 18:13,-0.00185979,
8/4/2025 18:14,-0.00185979,
8/4/2025 18:15,-0.00185979,
8/4/2025 18:16,-0.00185979,
8/4/2025 18:17,-0.00185979,
8/4/2025 18:18,-0.00185979,
8/4/2025 18:19,-0.00185979,
8/4/2025 18:20,-0.00185979,
8/4/2025 18:21,-0.00185979,
8/4/2025 18:22,-0.00185979,
8/4/2025 18:23,-0.00185979,
8/4/2025 18:24,-0.00185979,
8/4/2025 18:25,-0.00185979,
8/4/2025 18:26,-0.00185979,
8/4/2025 18:27,-0.00185979,
8/4/2025 18:28,-0.00185979,
8/4/2025 18:29,-0.00185979,
8/4/2025 18:30,-0.00185979,
8/4/2025 18:31,-0.00185979,
8/4/2025 18:32,-0.00185979,
8/4/2025 18:33,-0.00185979,
8/4/2025 18:34,-0.00185979,
8/4/2025 18:35,-0.00185979,
8/4/2025 18:36,-0.00185979,
8/4/2025 18:37,-0.00185979,
8/4/2025 18:38,-0.00185979,
8/4/2025 18:39,-0.00185979,
8/4/2025 18:40,-0.00185979,
8/4/2025 18:41,-0.00185979,
8/4/2025 18:42,-0.00185979,
8/4/2025 18:43,-0.00185979,
8/4/2025 18:44,-0.00185979,
8/4/2025 18:45,-0.00185979,
8/4/2025 18:46,-0.00185979,
8/4/2025 18:47,-0.00185979,
8/4/2025 18:48,-0.00185979,
8/4/2025 18:49,-0.00185979,
8/4/2025 18:50,-0.00185979,
8/4/2025 18:51,-0.00185979,
8/4/2025 18:52,-0.00185979,
8/4/2025 18:53,-0.00185979,
8/4/2025 18:54,-0.00185979,
8/4/2025 18:55,-0.00185979,
8/4/2025 18:56,-0.00185979,
8/4/2025 18:57,-0.00185979,
8/4/2025 18:58,-0.00185979,
8/4/2025 18:59,-0.00185979,
8/4/2025 19:00,-0.00185979,
8/4/2025 19:01,-0.00185979,
8/4/2025 19:02,-0.00185979,
8/4/2025 19:03,-0.00185979,
8/4/2025 19:04,-0.00185979,
8/4/2025 19:05,-0.00185979,
8/4/2025 19:06,-0.00185979,
8/4/2025 19:07,-0.00185979,
8/4/2025 19:08,-0.00185979,
8/4/2025 19:09,-0.00185979,
8/4/2025 19:10,-0.00185979,
8/4/2025 19:11,-0.00185979,
8/4/2025 19:12,-0.00185979,
8/4/2025 19:13,-0.00185979,
